lost,9 wickets,won,1st,,Mumbai,15 Dec 1933
draw,-,lost,2nd,,Kolkata,5 Jan 1934
lost,202 runs,lost,2nd,,Chennai,10 Feb 1934
lost,9 wickets,lost,1st,,Lord's,27 Jun 1936
draw,-,won,1st,,Manchester,25 Jul 1936
lost,9 wickets,lost,2nd,,The Oval,15 Aug 1936
lost,10 wickets,won,1st,,Lord's,22 Jun 1946
draw,-,won,2nd,,Manchester,20 Jul 1946
draw,-,won,1st,,The Oval,17 Aug 1946
lost,inns & 226 runs,lost,2nd,,Brisbane,28 Nov 1947
draw,-,won,1st,,Sydney,12 Dec 1947
lost,233 runs,lost,2nd,,Melbourne,1 Jan 1948
lost,inns & 16 runs,lost,2nd,,Adelaide,23 Jan 1948
lost,inns & 177 runs,lost,2nd,,Melbourne,6 Feb 1948
draw,-,lost,2nd,,Delhi,10 Nov 1948
draw,-,lost,2nd,,Mumbai (BS),9 Dec 1948
draw,-,lost,2nd,,Kolkata,31 Dec 1948
lost,inns & 193 runs,lost,2nd,,Chennai,27 Jan 1949
draw,-,lost,2nd,,Mumbai (BS),4 Feb 1949
draw,-,lost,2nd,,Delhi,2 Nov 1951
draw,-,won,1st,,Mumbai (BS),14 Dec 1951
draw,-,lost,2nd,,Kolkata,30 Dec 1951
lost,8 wickets,won,1st,,Kanpur,12 Jan 1952
won,inns & 8 runs,lost,2nd,,Chennai,6 Feb 1952
lost,7 wickets,won,1st,,Leeds,5 Jun 1952
lost,8 wickets,won,1st,,Lord's,19 Jun 1952
lost,inns & 207 runs,lost,2nd,,Manchester,17 Jul 1952
draw,-,lost,2nd,,The Oval,14 Aug 1952
won,inns & 70 runs,won,1st,,Delhi,16 Oct 1952
lost,inns & 43 runs,won,1st,,Lucknow,23 Oct 1952
won,10 wickets,lost,2nd,,Mumbai (BS),13 Nov 1952
draw,-,lost,2nd,,Chennai,28 Nov 1952
draw,-,won,2nd,,Kolkata,12 Dec 1952
draw,-,won,1st,,Port of Spain,21 Jan 1953
lost,142 runs,lost,2nd,,Bridgetown,7 Feb 1953
draw,-,won,1st,,Port of Spain,19 Feb 1953
draw,-,won,1st,,Georgetown,11 Mar 1953
draw,-,won,1st,,Kingston,28 Mar 1953
draw,-,lost,2nd,,Dhaka,1 Jan 1955
draw,-,won,1st,,Bahawalpur,15 Jan 1955
draw,-,lost,2nd,,Lahore,29 Jan 1955
draw,-,lost,2nd,,Peshawar,13 Feb 1955
draw,-,lost,2nd,,Karachi,26 Feb 1955
draw,-,won,1st,,Hyderabad (Deccan),19 Nov 1955
won,inns & 27 runs,won,1st,,Mumbai (BS),2 Dec 1955
draw,-,lost,2nd,,Delhi,16 Dec 1955
draw,-,won,1st,,Kolkata,28 Dec 1955
won,inns & 109 runs,won,1st,,Chennai,6 Jan 1956
lost,inns & 5 runs,won,1st,,Chennai,19 Oct 1956
draw,-,won,1st,,Mumbai (BS),26 Oct 1956
lost,94 runs,won,2nd,,Kolkata,2 Nov 1956
draw,-,lost,2nd,,Mumbai (BS),28 Nov 1958
lost,203 runs,lost,2nd,,Kanpur,12 Dec 1958
lost,inns & 336 runs,lost,2nd,,Kolkata,31 Dec 1958
lost,295 runs,lost,2nd,,Chennai,21 Jan 1959
draw,-,won,1st,,Delhi,6 Feb 1959
lost,inns & 59 runs,lost,2nd,,Nottingham,4 Jun 1959
lost,8 wickets,won,1st,,Lord's,18 Jun 1959
lost,inns & 173 runs,won,1st,,Leeds,2 Jul 1959
lost,171 runs,lost,2nd,,Manchester,23 Jul 1959
lost,inns & 27 runs,won,1st,,The Oval,20 Aug 1959
lost,inns & 127 runs,won,1st,,Delhi,12 Dec 1959
won,119 runs,won,1st,,Kanpur,19 Dec 1959
draw,-,won,1st,,Mumbai (BS),1 Jan 1960
lost,inns & 55 runs,lost,2nd,,Chennai,13 Jan 1960
draw,-,won,1st,,Kolkata,23 Jan 1960
draw,-,lost,2nd,,Mumbai (BS),2 Dec 1960
draw,-,lost,2nd,,Kanpur,16 Dec 1960
draw,-,lost,2nd,,Kolkata,30 Dec 1960
draw,-,lost,2nd,,Chennai,13 Jan 1961
draw,-,won,1st,,Delhi,8 Feb 1961
draw,-,lost,2nd,,Mumbai (BS),11 Nov 1961
draw,-,won,1st,,Kanpur,1 Dec 1961
draw,-,won,1st,,Delhi,13 Dec 1961
won,187 runs,won,1st,,Kolkata,30 Dec 1961
won,128 runs,won,1st,,Chennai,10 Jan 1962
